nn,ga,at,tc,cc,ca,ac,cg,gc,ct,tt,tg,gg,ta,aa,ag,gt,cn,ng,tn,nc,na,gn,an,nt
0,316,404,273,265,393,266,43,219,323,444,409,260,302,485,340,257,0,0,0,0,0,0,0,0
0,349,324,264,259,366,260,97,278,340,382,349,273,272,563,402,221,0,0,0,0,0,0,0,0
0,460,355,237,213,355,246,29,165,264,411,304,260,269,756,483,192,0,0,0,0,0,0,0,0
0,287,421,344,275,369,286,33,167,395,443,359,165,369,512,318,256,0,0,0,0,0,0,0,0
0,296,359,311,266,420,283,63,222,333,423,375,285,281,451,355,276,0,0,0,0,0,0,0,0
0,289,575,255,183,337,209,58,193,262,447,320,216,498,580,340,237,0,0,0,0,0,0,0,0
0,362,296,271,252,401,265,48,256,343,417,388,309,238,456,439,258,0,0,0,0,0,0,0,0
0,295,393,286,264,433,292,36,232,341,407,365,254,311,507,355,228,0,0,0,0,0,0,0,0
0,319,308,302,274,412,285,49,239,366,409,374,342,244,449,381,246,0,0,0,0,0,0,0,0
0,274,421,341,226,400,245,38,232,379,430,365,235,329,513,337,234,0,0,0,0,0,0,0,0
0,331,373,279,248,372,242,41,203,310,410,441,253,291,497,380,328,0,0,0,0,0,0,0,0
0,276,349,334,345,442,277,40,253,382,413,377,235,264,412,356,244,0,0,0,0,0,0,0,0
0,262,367,313,309,375,263,52,205,353,480,333,222,333,532,341,259,0,0,0,0,0,0,0,0
0,290,437,307,218,374,259,60,188,320,523,333,216,344,590,313,227,0,0,0,0,0,0,0,0
0,464,289,222,239,349,259,59,224,297,330,351,407,240,537,505,227,0,0,0,0,0,0,0,0
0,274,334,304,314,487,342,40,254,373,402,336,269,269,444,354,203,0,0,0,0,0,0,0,0
0,339,369,297,267,401,295,50,196,337,387,344,268,304,526,380,239,0,0,0,0,0,0,0,0
0,287,388,312,256,374,235,44,227,357,514,369,234,320,467,358,257,0,0,0,0,0,0,0,0
0,248,466,327,177,311,217,23,162,372,807,379,182,396,395,273,264,0,0,0,0,0,0,0,0
0,307,409,310,246,398,242,46,210,318,453,378,270,305,480,360,267,0,0,0,0,0,0,0,0
0,318,370,284,253,358,274,50,224,374,448,394,277,320,448,352,255,0,0,0,0,0,0,0,0
0,313,381,236,196,428,306,35,198,277,365,330,280,349,645,403,257,0,0,0,0,0,0,0,0
0,352,466,237,124,373,280,29,136,251,428,292,188,400,852,379,212,0,0,0,0,0,0,0,0
0,267,382,361,316,388,267,47,203,395,426,362,189,307,523,313,253,0,0,0,0,0,0,0,0
0,337,365,289,303,375,262,43,221,354,428,380,303,289,437,374,239,0,0,0,0,0,0,0,0
0,284,345,322,279,439,279,32,217,346,492,309,290,292,451,391,231,0,0,0,0,0,0,0,0
0,345,400,286,215,413,286,18,184,326,431,356,228,317,571,389,234,0,0,0,0,0,0,0,0
0,378,520,239,157,408,292,17,115,221,323,239,152,404,1013,379,142,0,0,0,0,0,0,0,0
0,286,320,346,339,426,303,40,236,420,418,348,229,266,448,354,220,0,0,0,0,0,0,0,0
0,325,340,299,345,371,219,59,283,371,394,423,341,243,350,381,255,0,0,0,0,0,0,0,0
0,347,380,301,272,493,355,27,204,340,307,283,217,278,670,383,142,0,0,0,0,0,0,0,0
0,295,332,310,336,409,257,49,250,359,417,381,298,251,439,365,251,0,0,0,0,0,0,0,0
0,281,332,325,296,403,261,58,252,377,420,354,283,273,477,364,243,0,0,0,0,0,0,0,0
0,379,441,241,182,335,229,39,172,267,419,357,267,345,701,390,235,0,0,0,0,0,0,0,0
0,284,395,273,265,372,275,67,219,328,445,382,268,336,500,322,268,0,0,0,0,0,0,0,0
0,315,400,314,264,399,276,51,201,341,445,317,227,326,544,363,216,0,0,0,0,0,0,0,0
0,287,351,321,243,350,242,80,244,377,522,368,283,296,440,339,256,0,0,0,0,0,0,0,0
0,283,459,289,206,405,285,20,172,321,487,344,170,383,613,327,235,0,0,0,0,0,0,0,0
0,312,312,330,331,380,272,32,227,416,443,362,301,269,401,378,233,0,0,0,0,0,0,0,0
0,304,334,348,355,422,286,42,235,405,376,380,270,250,396,356,240,0,0,0,0,0,0,0,0
0,375,344,280,244,377,245,42,218,324,443,382,274,274,472,437,268,0,0,0,0,0,0,0,0
0,319,359,288,295,390,245,81,249,311,413,343,281,263,569,368,225,0,0,0,0,0,0,0,0
0,242,430,290,282,434,298,52,218,320,454,316,227,359,555,307,215,0,0,0,0,0,0,0,0
0,399,293,272,239,383,223,49,241,304,368,414,367,222,427,487,311,0,0,0,0,0,0,0,0
0,317,376,314,276,457,304,62,228,326,375,294,248,292,545,387,198,0,0,0,0,0,0,0,0
0,277,429,330,267,394,277,36,193,369,462,317,217,366,520,331,214,0,0,0,0,0,0,0,0
0,307,384,275,268,360,254,98,254,325,458,373,281,298,498,328,238,0,0,0,0,0,0,0,0
0,270,288,345,372,403,235,143,364,398,341,372,345,194,361,343,225,0,0,0,0,0,0,0,0
0,342,279,279,305,395,287,63,252,360,353,436,363,217,388,388,292,0,0,0,0,0,0,0,0
0,316,411,265,214,403,293,32,187,311,442,346,243,356,565,370,245,0,0,0,0,0,0,0,0
0,354,323,307,244,391,257,38,224,360,362,369,290,264,529,429,258,0,0,0,0,0,0,0,0
0,317,442,255,229,361,261,17,181,319,468,329,232,402,584,377,225,0,0,0,0,0,0,0,0
0,390,488,180,143,404,300,22,156,210,296,285,202,427,870,432,194,0,0,0,0,0,0,0,0
0,342,437,265,237,395,307,39,168,305,374,322,195,359,697,353,204,0,0,0,0,0,0,0,0
0,317,338,298,281,350,246,81,251,365,353,362,320,288,532,371,246,0,0,0,0,0,0,0,0
0,288,334,282,290,391,290,46,222,357,481,366,290,294,468,349,251,0,0,0,0,0,0,0,0
0,271,393,301,240,385,271,37,203,352,512,347,245,349,501,341,251,0,0,0,0,0,0,0,0
0,352,356,275,274,398,251,27,248,349,391,421,302,256,451,400,248,0,0,0,0,0,0,0,0
0,310,349,298,278,417,282,35,214,342,438,355,283,279,505,374,240,0,0,0,0,0,0,0,0
0,316,429,284,227,378,250,41,198,312,427,367,267,344,547,359,253,0,0,0,0,0,0,0,0
0,319,325,322,321,442,256,49,268,355,316,392,311,217,457,397,252,0,0,0,0,0,0,0,0
0,370,392,269,257,433,305,37,209,314,290,387,340,250,591,355,200,0,0,0,0,0,0,0,0
0,334,353,278,293,388,254,51,236,328,383,398,338,258,481,373,253,0,0,0,0,0,0,0,0
0,271,390,376,305,404,251,22,194,395,482,311,238,314,480,349,217,0,0,0,0,0,0,0,0
0,370,309,256,295,385,229,46,259,314,396,394,364,247,397,464,274,0,0,0,0,0,0,0,0
0,214,464,361,249,360,236,33,178,382,623,377,204,374,430,248,266,0,0,0,0,0,0,0,0
0,367,410,246,230,380,283,32,184,301,406,358,305,337,539,391,230,0,0,0,0,0,0,0,0
0,325,450,244,202,415,298,32,179,274,392,331,266,354,685,347,205,0,0,0,0,0,0,0,0
0,274,429,304,273,386,290,25,190,372,481,385,222,352,482,294,240,0,0,0,0,0,0,0,0
0,161,270,483,610,406,335,77,226,561,451,248,162,266,349,228,166,0,0,0,0,0,0,0,0
0,239,472,297,281,369,256,36,156,305,616,367,194,384,491,264,272,0,0,0,0,0,0,0,0
0,358,371,298,257,328,215,25,205,365,529,391,272,296,443,396,250,0,0,0,0,0,0,0,0
0,331,389,288,255,381,266,15,188,346,437,397,317,301,479,358,251,0,0,0,0,0,0,0,0
0,305,388,327,291,380,253,20,192,372,540,387,213,297,440,342,252,0,0,0,0,0,0,0,0
0,351,445,237,192,393,281,12,158,270,363,257,229,405,799,423,184,0,0,0,0,0,0,0,0
0,358,456,200,160,378,294,44,151,223,337,298,226,408,844,395,227,0,0,0,0,0,0,0,0
0,245,326,228,304,777,686,45,195,288,297,280,228,270,387,279,164,0,0,0,0,0,0,0,0
0,272,403,339,195,331,229,38,186,385,672,361,224,354,419,325,266,0,0,0,0,0,0,0,0
0,247,343,348,295,316,217,52,228,426,660,404,238,309,313,311,292,0,0,0,0,0,0,0,0
0,339,323,284,235,404,279,59,242,342,400,416,318,242,456,383,277,0,0,0,0,0,0,0,0
0,271,364,304,303,572,442,79,219,314,388,292,256,267,440,303,185,0,0,0,0,0,0,0,0
0,341,380,215,219,381,281,22,208,302,362,324,236,361,728,421,218,0,0,0,0,0,0,0,0
0,433,341,259,258,389,260,38,214,305,328,313,290,275,598,497,201,0,0,0,0,0,0,0,0
0,244,468,334,222,345,224,22,193,384,583,351,224,401,470,299,235,0,0,0,0,0,0,0,0
0,298,394,317,238,363,258,47,177,343,526,341,248,331,526,340,252,0,0,0,0,0,0,0,0
0,310,326,307,295,382,269,47,267,414,420,355,262,283,476,381,205,0,0,0,0,0,0,0,0
0,387,351,276,258,403,288,35,198,325,295,318,309,277,655,428,196,0,0,0,0,0,0,0,0
0,337,353,283,271,399,264,56,245,338,444,403,262,259,452,378,255,0,0,0,0,0,0,0,0
0,315,437,254,242,401,262,56,220,279,484,362,228,346,505,363,245,0,0,0,0,0,0,0,0
0,286,322,349,387,422,275,53,271,420,342,392,255,234,415,344,232,0,0,0,0,0,0,0,0
0,278,325,357,374,393,270,77,246,404,382,368,260,253,435,328,249,0,0,0,0,0,0,0,0
0,321,311,282,298,457,341,90,244,320,365,377,306,234,431,360,262,0,0,0,0,0,0,0,0
0,301,366,306,300,396,265,68,234,341,401,333,281,303,501,368,235,0,0,0,0,0,0,0,0
0,309,299,288,374,381,270,90,268,354,338,349,308,252,510,373,236,0,0,0,0,0,0,0,0
0,303,401,338,250,369,229,25,170,343,632,360,242,314,399,356,268,0,0,0,0,0,0,0,0
0,351,363,281,260,356,244,55,210,323,355,344,267,295,665,396,234,0,0,0,0,0,0,0,0
0,339,355,299,283,424,276,46,233,338,366,338,291,274,515,405,217,0,0,0,0,0,0,0,0
0,293,328,357,305,413,242,47,230,370,473,333,299,252,426,387,244,0,0,0,0,0,0,0,0
0,339,345,319,266,364,253,55,225,378,489,410,276,271,356,376,277,0,0,0,0,0,0,0,0
0,406,343,225,235,385,259,74,256,281,293,359,310,259,647,448,219,0,0,0,0,0,0,0,0
0,415,260,246,266,398,241,71,280,298,276,381,430,190,488,501,258,0,0,0,0,0,0,0,0
0,282,353,321,324,430,290,66,236,352,466,347,234,274,445,342,237,0,0,0,0,0,0,0,0
0,321,313,297,351,394,270,76,275,372,368,361,302,254,432,386,227,0,0,0,0,0,0,0,0
0,331,322,297,300,405,282,65,248,356,368,323,301,275,503,407,216,0,0,0,0,0,0,0,0
0,338,346,269,291,414,278,43,217,308,345,360,321,274,543,402,250,0,0,0,0,0,0,0,0
0,254,238,362,474,510,333,73,337,449,297,400,293,159,234,352,234,0,0,0,0,0,0,0,0
0,322,257,331,403,417,251,79,304,389,316,412,393,150,346,382,247,0,0,0,0,0,0,0,0
0,326,260,303,352,393,254,69,297,392,379,413,356,193,359,397,256,0,0,0,0,0,0,0,0
0,456,300,208,217,327,182,39,223,248,269,524,447,210,443,511,395,0,0,0,0,0,0,0,0
0,270,325,327,347,352,247,61,218,379,493,354,275,296,436,346,273,0,0,0,0,0,0,0,0
0,283,387,349,310,400,255,64,236,377,400,357,289,296,422,336,238,0,0,0,0,0,0,0,0
0,320,250,292,463,278,200,239,381,356,330,319,486,187,372,334,192,0,0,0,0,0,0,0,0
0,333,293,302,323,329,236,61,250,398,432,421,316,241,415,375,274,0,0,0,0,0,0,0,0
0,361,229,266,309,358,204,61,281,332,338,459,436,184,364,470,347,0,0,0,0,0,0,0,0
0,279,343,286,281,350,261,41,208,364,512,344,343,354,377,379,277,0,0,0,0,0,0,0,0
0,297,282,302,301,358,227,57,269,383,394,404,354,265,387,412,307,0,0,0,0,0,0,0,0
0,280,345,341,348,408,273,47,229,388,395,414,310,254,368,324,275,0,0,0,0,0,0,0,0
0,289,289,295,345,364,242,67,259,365,448,411,319,251,380,373,302,0,0,0,0,0,0,0,0
0,371,309,243,280,366,235,66,264,310,393,442,414,219,391,411,285,0,0,0,0,0,0,0,0
0,326,313,292,302,365,234,69,251,343,400,412,369,242,403,387,291,0,0,0,0,0,0,0,0
0,317,270,297,315,409,286,72,279,381,398,368,348,235,370,405,249,0,0,0,0,0,0,0,0
0,352,273,276,325,339,230,99,288,356,382,435,368,205,391,393,287,0,0,0,0,0,0,0,0
0,351,263,260,333,360,250,104,279,324,337,430,439,202,363,400,304,0,0,0,0,0,0,0,0
0,304,306,302,289,419,267,76,270,344,391,392,342,231,409,381,276,0,0,0,0,0,0,0,0
0,309,366,328,291,373,251,66,244,385,550,374,242,284,353,348,235,0,0,0,0,0,0,0,0
0,323,354,269,301,387,256,72,259,325,405,408,363,259,402,359,257,0,0,0,0,0,0,0,0
0,297,302,330,325,367,249,84,262,389,400,421,349,237,341,350,296,0,0,0,0,0,0,0,0
0,280,284,318,383,362,257,126,299,386,405,441,350,208,293,310,297,0,0,0,0,0,0,0,0
0,300,266,344,358,379,258,75,287,435,389,406,339,196,371,351,245,0,0,0,0,0,0,0,0
0,328,373,297,270,344,233,59,213,340,527,405,291,286,406,352,275,0,0,0,0,0,0,0,0
0,255,452,323,267,340,230,31,172,354,704,370,200,382,355,295,269,0,0,0,0,0,0,0,0
0,241,395,301,245,330,238,42,198,365,677,399,229,360,381,298,300,0,0,0,0,0,0,0,0
0,242,452,359,202,292,173,45,170,365,763,346,216,391,405,300,278,0,0,0,0,0,0,0,0
0,312,281,308,328,355,236,92,249,346,468,418,308,208,424,359,307,0,0,0,0,0,0,0,0
0,284,335,313,284,386,243,65,253,359,433,375,264,282,474,373,276,0,0,0,0,0,0,0,0
0,235,475,340,195,270,193,31,164,396,766,399,195,422,367,260,291,0,0,0,0,0,0,0,0
0,257,306,364,383,382,256,65,253,426,447,400,267,236,374,314,269,0,0,0,0,0,0,0,0
0,299,373,292,301,463,301,21,214,323,296,331,289,293,603,380,220,0,0,0,0,0,0,0,0
0,320,353,268,273,440,292,80,253,293,369,375,371,232,504,347,229,0,0,0,0,0,0,0,0
0,283,351,337,273,415,256,41,224,360,535,391,254,262,384,354,279,0,0,0,0,0,0,0,0
0,314,411,311,266,410,261,32,199,330,416,444,234,293,425,345,308,0,0,0,0,0,0,0,0
0,328,234,292,440,322,231,131,325,395,350,421,432,181,285,367,265,0,0,0,0,0,0,0,0
0,295,250,337,374,399,247,93,325,417,347,406,366,180,330,377,256,0,0,0,0,0,0,0,0
0,302,293,303,330,364,257,69,260,388,463,398,313,243,395,358,263,0,0,0,0,0,0,0,0
0,273,426,327,240,320,188,24,210,381,677,462,238,307,349,287,290,0,0,0,0,0,0,0,0
0,304,368,277,237,302,203,45,211,344,544,499,293,312,337,347,376,0,0,0,0,0,0,0,0
0,248,393,349,237,350,247,43,188,391,629,371,217,348,396,307,285,0,0,0,0,0,0,0,0
0,324,254,303,304,360,249,69,268,390,379,410,346,211,461,392,279,0,0,0,0,0,0,0,0
0,327,340,279,310,397,282,54,234,344,325,364,296,268,583,369,227,0,0,0,0,0,0,0,0
0,300,378,244,310,427,298,47,243,311,330,398,319,300,490,351,253,0,0,0,0,0,0,0,0
0,320,214,338,384,375,222,109,343,419,368,422,441,141,233,401,269,0,0,0,0,0,0,0,0
0,282,242,361,453,379,249,96,295,430,382,384,357,188,283,358,260,0,0,0,0,0,0,0,0
0,331,273,297,380,374,226,82,301,367,357,420,373,200,336,406,276,0,0,0,0,0,0,0,0
0,311,169,316,502,446,275,85,365,425,221,384,477,117,252,431,223,0,0,0,0,0,0,0,0
0,294,243,343,440,392,244,75,289,408,310,388,385,178,375,377,258,0,0,0,0,0,0,0,0
0,234,283,365,404,402,254,71,285,431,376,401,281,221,400,319,272,0,0,0,0,0,0,0,0
0,315,290,353,353,381,260,98,257,391,338,348,337,226,434,372,246,0,0,0,0,0,0,0,0
0,348,295,283,310,399,264,63,267,352,372,387,344,214,462,402,237,0,0,0,0,0,0,0,0
0,311,262,310,335,420,270,74,289,376,420,404,348,185,351,383,261,0,0,0,0,0,0,0,0
0,330,281,339,345,397,256,72,262,387,411,368,316,211,372,402,250,0,0,0,0,0,0,0,0
0,367,375,255,244,470,362,32,186,300,251,256,242,305,807,406,141,0,0,0,0,0,0,0,0
0,334,427,243,259,413,286,34,226,308,277,343,279,360,606,394,210,0,0,0,0,0,0,0,0
0,324,226,271,403,395,259,120,315,329,297,383,451,182,347,416,281,0,0,0,0,0,0,0,0
0,326,238,271,375,352,247,165,329,330,325,360,504,194,341,386,256,0,0,0,0,0,0,0,0
0,266,343,305,274,347,242,63,231,368,518,412,288,308,383,336,315,0,0,0,0,0,0,0,0
0,335,343,311,293,366,234,63,240,356,437,405,379,249,351,372,265,0,0,0,0,0,0,0,0
0,326,332,295,274,367,240,62,238,344,417,417,335,263,407,383,299,0,0,0,0,0,0,0,0
0,313,304,317,295,391,278,64,225,365,382,409,358,230,429,352,287,0,0,0,0,0,0,0,0
0,361,352,302,275,340,237,55,217,362,449,349,324,291,454,403,228,0,0,0,0,0,0,0,0
0,301,273,320,358,412,264,95,322,399,388,411,324,204,285,380,263,0,0,0,0,0,0,0,0
0,347,273,253,363,400,242,36,290,348,390,442,396,183,364,415,257,0,0,0,0,0,0,0,0
0,293,218,359,505,465,288,99,331,414,261,366,337,133,317,386,227,0,0,0,0,0,0,0,0
0,433,184,233,368,354,220,82,275,293,197,444,697,125,261,508,325,0,0,0,0,0,0,0,0
0,387,220,255,411,365,263,86,255,322,235,399,502,184,366,453,296,0,0,0,0,0,0,0,0
0,318,321,291,288,384,275,92,271,360,365,380,331,264,436,370,253,0,0,0,0,0,0,0,0
0,324,269,273,317,426,289,87,282,331,308,378,367,224,433,416,275,0,0,0,0,0,0,0,0
0,349,280,270,306,423,299,89,277,333,284,363,411,228,417,422,248,0,0,0,0,0,0,0,0
0,289,290,316,380,409,288,74,252,372,385,330,281,246,490,367,230,0,0,0,0,0,0,0,0
0,303,308,333,381,488,302,61,267,353,306,326,280,211,480,392,208,0,0,0,0,0,0,0,0
0,251,160,343,600,387,251,209,402,400,277,285,478,139,245,365,207,0,0,0,0,0,0,0,0
0,261,362,319,341,438,268,51,276,375,331,394,293,290,376,358,266,0,0,0,0,0,0,0,0
0,320,403,275,284,416,270,39,210,300,374,365,266,298,581,362,236,0,0,0,0,0,0,0,0
0,292,287,321,356,389,223,66,279,368,427,378,393,216,358,387,259,0,0,0,0,0,0,0,0
0,346,285,247,300,387,282,84,283,342,288,396,378,238,486,403,254,0,0,0,0,0,0,0,0
0,312,282,302,322,382,248,61,260,367,388,397,377,227,405,392,277,0,0,0,0,0,0,0,0
0,364,292,271,339,398,265,84,287,340,321,392,418,206,374,411,237,0,0,0,0,0,0,0,0
0,331,341,267,265,369,249,66,220,301,444,309,276,297,626,407,231,0,0,0,0,0,0,0,0
0,399,285,239,252,337,219,50,245,317,353,347,392,249,601,481,233,0,0,0,0,0,0,0,0
0,318,327,276,287,354,255,94,245,328,500,333,364,285,419,375,239,0,0,0,0,0,0,0,0
0,364,353,269,194,383,260,36,199,309,412,359,299,289,593,424,256,0,0,0,0,0,0,0,0
0,302,224,348,395,416,259,96,327,422,308,388,409,153,322,388,242,0,0,0,0,0,0,0,0
0,354,271,302,366,385,240,82,304,378,330,415,402,163,385,391,231,0,0,0,0,0,0,0,0
0,275,397,284,249,407,265,45,230,326,543,390,260,320,397,340,271,0,0,0,0,0,0,0,0
0,285,417,315,234,378,253,19,183,353,550,350,222,349,506,342,243,0,0,0,0,0,0,0,0
99,321,253,237,360,582,477,75,261,317,310,347,346,188,260,362,202,0,0,0,0,1,0,1,0
0,257,337,300,331,477,359,47,207,342,501,396,267,274,300,313,291,0,0,0,0,0,0,0,0
0,302,324,320,316,377,262,73,249,381,418,368,302,274,409,367,257,0,0,0,0,0,0,0,0
0,330,264,285,343,425,301,79,271,352,245,436,432,186,384,376,290,0,0,0,0,0,0,0,0
0,287,193,371,432,389,241,95,316,444,396,380,408,139,274,381,253,0,0,0,0,0,0,0,0
0,344,216,271,380,398,268,105,313,350,307,385,419,178,361,436,268,0,0,0,0,0,0,0,0
0,340,225,289,365,408,246,118,344,353,269,413,452,152,320,429,276,0,0,0,0,0,0,0,0
0,310,350,291,286,391,244,57,250,337,426,413,270,272,434,379,289,0,0,0,0,0,0,0,0
0,316,272,338,375,390,262,100,279,389,368,360,374,197,378,368,233,0,0,0,0,0,0,0,0
0,293,320,311,313,395,244,56,240,343,455,408,338,244,371,368,300,0,0,0,0,0,0,0,0
0,286,266,375,436,431,228,87,326,410,300,392,419,143,299,367,234,0,0,0,0,0,0,0,0
0,280,290,429,445,429,222,56,272,437,339,372,378,170,270,367,243,0,0,0,0,0,0,0,0
0,330,323,299,250,387,243,60,244,338,438,361,329,264,456,415,262,0,0,0,0,0,0,0,0
0,257,334,281,288,394,264,80,256,327,517,370,251,275,511,329,265,0,0,0,0,0,0,0,0
0,275,302,341,372,417,255,91,287,375,404,374,358,217,326,351,254,0,0,0,0,0,0,0,0
0,311,283,338,379,415,272,57,246,385,382,349,354,216,391,386,235,0,0,0,0,0,0,0,0
0,308,230,328,374,429,271,97,310,382,283,414,436,161,287,398,291,0,0,0,0,0,0,0,0
0,315,194,314,513,449,277,100,371,414,240,388,501,105,222,397,199,0,0,0,0,0,0,0,0
0,332,215,275,383,483,317,104,328,334,325,357,421,148,314,431,232,0,0,0,0,0,0,0,0
0,283,297,318,285,361,232,76,283,397,488,396,353,237,385,351,257,0,0,0,0,0,0,0,0
0,306,195,311,455,443,306,132,345,387,255,359,384,142,360,390,229,0,0,0,0,0,0,0,0
0,272,257,384,464,405,267,117,290,418,307,375,422,160,303,314,244,0,0,0,0,0,0,0,0
0,259,394,439,469,514,242,65,237,339,379,336,269,192,303,328,234,0,0,0,0,0,0,0,0
0,264,333,371,329,408,248,78,261,395,509,378,280,232,338,322,253,0,0,0,0,0,0,0,0
0,334,273,322,412,454,279,71,265,341,303,373,362,175,368,411,256,0,0,0,0,0,0,0,0
0,301,245,303,359,455,316,60,262,365,384,391,347,188,368,383,272,0,0,0,0,0,0,0,0
0,264,221,345,493,420,269,113,316,396,326,368,377,162,314,357,258,0,0,0,0,0,0,0,0
0,296,207,365,456,456,281,88,330,432,284,360,398,134,293,399,220,0,0,0,0,0,0,0,0
0,316,250,323,390,394,249,87,301,392,336,387,408,187,328,397,254,0,0,0,0,0,0,0,0
0,281,193,319,540,380,247,143,368,411,229,374,466,157,266,379,246,0,0,0,0,0,0,0,0
0,332,298,357,362,413,259,58,241,386,418,345,297,210,396,399,228,0,0,0,0,0,0,0,0
0,348,286,302,349,414,298,64,241,363,289,374,389,210,447,388,237,0,0,0,0,0,0,0,0
0,315,165,289,477,438,286,220,429,346,193,357,427,118,266,420,253,0,0,0,0,0,0,0,0
0,297,246,313,404,456,300,139,352,370,298,340,400,162,352,370,200,0,0,0,0,0,0,0,0
0,294,216,321,413,444,284,109,361,412,268,355,351,164,394,402,211,0,0,0,0,0,0,0,0
0,268,264,324,431,484,296,121,344,359,275,326,335,187,392,379,214,0,0,0,0,0,0,0,0
0,312,197,292,438,419,283,124,345,377,263,330,428,160,410,412,209,0,0,0,0,0,0,0,0
0,305,221,282,474,366,271,223,342,306,345,304,387,187,373,367,246,0,0,0,0,0,0,0,0
0,266,277,339,469,395,275,84,280,416,388,384,308,218,325,327,248,0,0,0,0,0,0,0,0
0,293,231,292,339,416,300,113,310,372,431,373,409,186,322,364,248,0,0,0,0,0,0,0,0
0,344,313,264,300,389,288,70,238,331,372,355,296,257,561,389,232,0,0,0,0,0,0,0,0
0,339,343,272,224,406,297,74,219,308,365,357,294,262,632,367,240,0,0,0,0,0,0,0,0
0,299,352,358,272,353,232,74,233,395,515,395,376,238,356,307,244,0,0,0,0,0,0,0,0
0,335,275,290,318,400,284,90,287,371,314,408,373,199,428,375,252,0,0,0,0,0,0,0,0
0,294,234,304,363,391,296,136,311,384,341,387,354,180,436,335,253,0,0,0,0,0,0,0,0
0,197,297,355,573,683,539,101,209,319,290,276,219,197,290,242,212,0,0,0,0,0,0,0,0
0,347,228,234,307,369,250,165,364,313,327,467,374,186,299,424,345,0,0,0,0,0,0,0,0
0,275,218,261,442,393,308,163,376,389,316,382,380,192,343,334,227,0,0,0,0,0,0,0,0
0,344,214,281,467,415,283,161,377,364,230,392,435,129,292,391,224,0,0,0,0,0,0,0,0
0,237,285,271,415,703,560,113,288,303,236,291,239,204,377,298,177,0,0,0,0,1,0,1,0
0,238,204,272,513,657,503,109,330,339,191,299,374,154,288,342,182,1,0,0,1,1,0,1,0
0,298,240,312,426,410,321,133,310,400,325,362,336,186,387,333,220,0,0,0,0,0,0,0,0
0,310,308,264,363,504,372,41,218,308,331,301,235,256,594,390,204,0,0,0,0,0,0,0,0
0,311,211,278,406,479,336,103,330,363,214,347,363,172,447,415,224,0,0,0,0,0,0,0,0
0,308,230,291,390,466,308,134,328,327,275,348,426,175,324,411,258,0,0,0,0,0,0,0,0
0,306,161,352,543,414,300,121,323,440,283,325,412,123,316,381,199,0,0,0,0,0,0,0,0
0,289,251,330,436,423,304,101,298,408,300,350,328,189,435,347,210,0,0,0,0,0,0,0,0
0,247,239,380,438,435,295,95,297,443,435,346,284,192,296,340,237,0,0,0,0,0,0,0,0
0,275,272,331,365,406,285,90,282,403,406,363,317,234,359,358,253,0,0,0,0,0,0,0,0
0,250,226,307,502,372,294,257,402,374,258,317,468,182,301,283,206,0,0,0,0,0,0,0,0
0,300,312,292,333,395,277,102,281,353,332,388,313,256,432,362,271,0,0,0,0,0,0,0,0
0,286,290,289,284,376,287,90,250,361,454,366,294,253,524,338,257,0,0,0,0,0,0,0,0
0,326,282,268,350,401,258,87,306,344,328,395,426,212,369,398,249,0,0,0,0,0,0,0,0
0,352,222,280,338,412,274,117,319,344,277,347,471,168,414,436,228,0,0,0,0,0,0,0,0
0,349,261,275,380,395,292,94,259,336,301,348,355,213,498,404,239,0,0,0,0,0,0,0,0
0,329,263,282,288,369,270,118,265,331,431,365,308,229,476,393,282,0,0,0,0,0,0,0,0
0,272,305,320,355,396,268,100,282,373,514,339,283,257,344,353,238,0,0,0,0,0,0,0,0
0,321,271,289,383,449,307,90,313,371,315,433,348,174,315,366,254,0,0,0,0,0,0,0,0
0,279,318,333,335,413,287,86,246,367,393,330,268,257,508,344,235,0,0,0,0,0,0,0,0
0,275,258,312,386,421,286,76,279,380,369,326,333,232,452,383,231,0,0,0,0,0,0,0,0
0,321,218,292,417,416,285,100,291,352,309,360,384,179,401,413,261,0,0,0,0,0,0,0,0
0,272,355,300,324,426,311,87,252,350,386,345,279,280,500,312,220,0,0,0,0,0,0,0,0
0,326,303,282,318,421,302,93,279,349,268,345,331,247,524,389,222,0,0,0,0,0,0,0,0
0,346,297,305,314,429,306,67,237,351,342,358,346,219,457,391,234,0,0,0,0,0,0,0,0
0,275,200,281,436,389,231,229,428,322,176,458,498,117,277,349,333,0,0,0,0,0,0,0,0
0,286,236,306,419,363,225,119,317,366,328,483,356,170,310,358,357,0,0,0,0,0,0,0,0
0,356,260,288,339,397,240,104,317,345,281,379,407,183,423,435,245,0,0,0,0,0,0,0,0
0,312,250,312,397,402,248,81,314,391,346,423,401,167,309,384,262,0,0,0,0,0,0,0,0
0,327,223,306,369,391,221,112,343,367,367,402,453,148,282,422,266,0,0,0,0,0,0,0,0
0,275,327,322,331,364,248,74,260,392,473,413,319,251,367,315,268,0,0,0,0,0,0,0,0
0,326,388,254,227,398,279,27,183,291,433,314,243,338,676,395,227,0,0,0,0,0,0,0,0
0,265,465,243,207,389,315,35,157,291,527,305,180,416,705,291,208,0,0,0,0,0,0,0,0
0,299,314,345,207,355,271,85,230,406,522,395,289,253,435,321,272,0,0,0,0,0,0,0,0
